id,site_eui
75757,196.11652
75758,173.83205
75759,282.5347
75760,197.79462
75761,197.71571
75762,206.6639
75763,207.08652
75764,190.08803
75765,166.85704
75766,232.9991
75767,185.96133
75768,167.16164
75769,202.44315
75770,157.3625
75771,143.8449
75772,188.52635
75773,195.70235
75774,157.78343
75775,230.98607
75776,228.96768
75777,179.28044
75778,247.32042
75779,232.73172
75780,234.80547
75781,230.71776
75782,224.63359
75783,238.23708
75784,157.145
75785,176.13448
75786,236.4423
75787,183.26218
75788,218.52863
75789,234.32378
75790,278.432
75791,167.41269
75792,207.1179
75793,199.57176
75794,237.33951
75795,188.91199
75796,204.88387
75797,208.62105
75798,223.73192
75799,207.96625
75800,179.10143
75801,218.02328
75802,193.4678
75803,194.59172
75804,203.51726
75805,197.82079
75806,207.347
75807,149.3986
75808,200.04454
75809,129.17482
75810,147.28827
75811,158.17169
75812,198.0514
75813,222.17317
75814,221.01578
75815,239.75302
75816,240.8594
75817,114.83334
75818,171.73125
75819,228.7227
75820,209.05916
75821,190.52007
75822,164.7299
75823,179.63356
75824,125.3039
75825,219.30226
75826,191.82323
75827,48.17617
75828,46.171844
75829,49.874725
75830,47.71439
75831,85.98677
75832,85.34213
75833,91.57563
75834,94.92961
75835,92.185875
75836,75.18013
75837,74.998085
75838,74.72996
75839,75.3338
75840,75.586075
75841,75.859764
75842,74.64303
75843,74.979355
75844,78.348236
75845,104.77015
75846,75.6461
75847,74.67177
75848,74.54984
75849,74.71582
75850,74.70241
75851,74.58707
75852,75.187805
75853,75.57484
75854,75.5886
75855,75.031494
75856,75.75247
75857,80.39644
75858,74.966385
75859,75.23738
75860,75.38266
75861,83.747025
75862,31.594938
75863,31.998568
75864,28.671148
75865,31.543278
75866,30.831982
75867,28.96816
75868,29.217451
75869,28.732958
75870,66.39133
75871,52.757404
75872,73.78859
75873,75.92315
75874,51.75244
75875,75.7069
75876,54.80134
75877,54.24948
75878,54.54963
75879,54.343395
75880,67.877556
75881,65.14767
75882,69.836555
75883,135.61147
75884,65.76469
75885,85.77624
75886,26.299597
75887,28.871384
75888,59.35732
75889,26.641518
75890,58.011856
75891,31.894041
75892,30.759193
75893,32.527683
75894,30.117306
75895,33.776497
75896,59.713196
75897,25.344027
75898,32.751705
75899,31.714344
75900,31.010292
75901,24.153355
75902,25.846588
75903,32.4457
75904,32.07946
75905,64.64145
75906,28.757257
75907,33.421722
75908,28.831907
75909,28.733973
75910,59.84074
75911,31.718609
75912,31.59767
75913,30.434357
75914,30.902067
75915,32.543762
75916,31.471567
75917,23.591787
75918,32.49758
75919,64.80195
75920,31.34427
75921,32.599213
75922,47.199387
75923,32.468056
75924,27.470636
75925,64.16347
75926,96.15513
75927,91.3305
75928,98.45027
75929,57.592194
75930,140.34682
75931,63.27433
75932,60.274757
75933,62.348095
75934,51.749123
75935,62.3781
75936,105.252
75937,94.446045
75938,135.68727
75939,78.927635
75940,71.97613
75941,92.6693
75942,97.800514
75943,169.92065
75944,80.97559
75945,191.75258
75946,91.175514
75947,93.30841
75948,82.123245
75949,80.273636
75950,100.64929
75951,249.72879
75952,109.6562
75953,155.56557
75954,93.15575
75955,97.03967
75956,44.05477
75957,75.77753
75958,52.97965
75959,101.95688
75960,54.298508
75961,91.50015
75962,88.73054
75963,85.22494
75964,66.23576
75965,86.0953
75966,79.832756
75967,125.29588
75968,97.356155
75969,102.90059
75970,79.96783
75971,74.58269
75972,111.08076
75973,62.721207
75974,73.43404
75975,95.42649
75976,132.69908
75977,32.150414
75978,32.100502
75979,28.796106
75980,29.016748
75981,27.248901
75982,30.101196
75983,30.691374
75984,34.04948
75985,30.612223
75986,31.297472
75987,24.414183
75988,30.36301
75989,31.334469
75990,26.870895
75991,79.578896
75992,39.42671
75993,31.745975
75994,40.70954
75995,80.2448
75996,62.04862
75997,49.58672
75998,30.377354
75999,28.690722
76000,32.22333
76001,30.6691
76002,62.387974
76003,31.946121
76004,31.668257
76005,49.991932
76006,31.904299
76007,30.396088
76008,32.471767
76009,30.572603
76010,27.229633
76011,31.624308
76012,26.26829
76013,26.633379
76014,31.783842
76015,37.0535
76016,31.261469
76017,35.932823
76018,31.81735
76019,26.55397
76020,31.719414
76021,32.10403
76022,31.37236
76023,27.410158
76024,20.244366
76025,52.210323
76026,52.27538
76027,59.740677
76028,69.38603
76029,58.414173
76030,58.30003
76031,25.521639
76032,25.096222
76033,24.883417
76034,25.366629
76035,28.841305
76036,28.874321
76037,28.713549
76038,28.633673
76039,27.344046
76040,28.01246
76041,27.793745
76042,28.628119
76043,28.006992
76044,29.10594
76045,28.391771
76046,27.500454
76047,28.751852
76048,30.551954
76049,28.880003
76050,28.597036
76051,28.059855
76052,27.46707
76053,25.972075
76054,17.484615
76055,20.107973
76056,26.540546
76057,20.283854
76058,26.283812
76059,17.586306
76060,17.868242
76061,26.165758
76062,18.323029
76063,17.659267
76064,25.955923
76065,28.06727
76066,25.89053
76067,31.92228
76068,21.2263
76069,21.933224
76070,24.804419
76071,26.311522
76072,67.18093
76073,66.93324
76074,67.48935
76075,66.96678
76076,67.0722
76077,66.93941
76078,66.99844
76079,67.43879
76080,67.17792
76081,67.58617
76082,67.66059
76083,67.22016
